# Empirical CDF for an exponential sample
# lambda = 1.500000000000
# Columns:
# y_sorted empirical_cdf
0.857146841441 0.723660000000
0.857172946028 0.723680000000
0.857181237699 0.723700000000
0.857184384934 0.723720000000
0.857194281554 0.723740000000
0.857248027399 0.723760000000
0.857310456117 0.723780000000
0.857353492741 0.723800000000
0.857388998305 0.723820000000
0.857474431718 0.723840000000
0.857518082849 0.723860000000
0.857557644525 0.723880000000
0.857557674301 0.723900000000
0.857627548231 0.723920000000
0.857630796465 0.723940000000
0.857652437152 0.723960000000
0.857681610543 0.723980000000
0.857807022116 0.724000000000
0.857815173861 0.724020000000
0.857869636980 0.724040000000
0.857917853135 0.724060000000
0.857918167363 0.724080000000
0.857918624932 0.724100000000
0.858064213204 0.724120000000
0.858165273647 0.724140000000
0.858251402191 0.724160000000
0.858318817225 0.724180000000
0.858396374065 0.724200000000
0.858410556670 0.724220000000
0.858471418952 0.724240000000
0.858534245915 0.724260000000
0.858540976863 0.724280000000
0.858541707183 0.724300000000
0.858574030554 0.724320000000
0.858577254144 0.724340000000
0.858778951059 0.724360000000
0.858802925559 0.724380000000
0.858945662993 0.724400000000
0.859010246888 0.724420000000
0.859015457901 0.724440000000
0.859068734184 0.724460000000
0.859085177903 0.724480000000
0.859119256468 0.724500000000
0.859152583821 0.724520000000
0.859192588982 0.724540000000
0.859241751975 0.724560000000
0.859266627446 0.724580000000
0.859376286819 0.724600000000
0.859393909371 0.724620000000
0.859396098068 0.724640000000
0.859418090225 0.724660000000
0.859431051718 0.724680000000
0.859443593157 0.724700000000
0.859457870177 0.724720000000
0.859530274134 0.724740000000
0.859630628316 0.724760000000
0.859631096643 0.724780000000
0.859636837763 0.724800000000
0.859645665670 0.724820000000
0.859762943531 0.724840000000
0.859805975856 0.724860000000
0.859806170903 0.724880000000
0.859809605650 0.724900000000
0.859809980525 0.724920000000
0.859815034875 0.724940000000
0.859853748209 0.724960000000
0.859910503680 0.724980000000
0.859969640072 0.725000000000
0.859982742546 0.725020000000
0.860162631713 0.725040000000
0.860189507820 0.725060000000
0.860210242927 0.725080000000
0.860362016179 0.725100000000
0.860421241727 0.725120000000
0.860437173208 0.725140000000
0.860459297919 0.725160000000
0.860532195600 0.725180000000
0.860542230081 0.725200000000
0.860657260140 0.725220000000
0.860694740500 0.725240000000
0.860717858230 0.725260000000
0.860725510503 0.725280000000
0.860755778938 0.725300000000
0.860786395944 0.725320000000
0.860794280471 0.725340000000
0.860799443910 0.725360000000
0.860821635411 0.725380000000
0.860845288829 0.725400000000
0.860896010865 0.725420000000
0.860964533580 0.725440000000
0.861017933666 0.725460000000
0.861025246015 0.725480000000
0.861200317947 0.725500000000
0.861224788685 0.725520000000
0.861225508958 0.725540000000
0.861232198211 0.725560000000
0.861271962835 0.725580000000
0.861289888113 0.725600000000
0.861324753617 0.725620000000
0.861349377525 0.725640000000
0.861364592132 0.725660000000
0.861378406325 0.725680000000
0.861380593072 0.725700000000
0.861471642669 0.725720000000
0.861609765416 0.725740000000
0.861701857684 0.725760000000
0.861705093041 0.725780000000
0.861741283980 0.725800000000
0.861760528460 0.725820000000
0.861780421997 0.725840000000
0.861879874841 0.725860000000
0.861927917630 0.725880000000
0.861945433578 0.725900000000
0.862024779414 0.725920000000
0.862038722113 0.725940000000
0.862045659918 0.725960000000
0.862123471674 0.725980000000
0.862154316179 0.726000000000
0.862224363536 0.726020000000
0.862263347737 0.726040000000
0.862320162170 0.726060000000
0.862340462862 0.726080000000
0.862417764044 0.726100000000
0.862449514683 0.726120000000
0.862456195289 0.726140000000
0.862520077578 0.726160000000
0.862562324255 0.726180000000
0.862591000043 0.726200000000
0.862686002140 0.726220000000
0.862723384412 0.726240000000
0.862725006551 0.726260000000
0.862742130690 0.726280000000
0.862774403562 0.726300000000
0.862850749898 0.726320000000
0.862892450069 0.726340000000
0.862906501542 0.726360000000
0.862914780446 0.726380000000
0.862954166963 0.726400000000
0.863032449632 0.726420000000
0.863073844503 0.726440000000
0.863123390306 0.726460000000
0.863182190857 0.726480000000
0.863184455483 0.726500000000
0.863195300530 0.726520000000
0.863202110432 0.726540000000
0.863218852469 0.726560000000
0.863247312290 0.726580000000
0.863262075589 0.726600000000
0.863333400629 0.726620000000
0.863359855140 0.726640000000
0.863402588647 0.726660000000
0.863439465863 0.726680000000
0.863496264415 0.726700000000
0.863503351749 0.726720000000
0.863568334490 0.726740000000
0.863581024868 0.726760000000
0.863702981595 0.726780000000
0.863739679231 0.726800000000
0.863752203318 0.726820000000
0.863906577510 0.726840000000
0.863951040972 0.726860000000
0.863987944001 0.726880000000
0.863992252966 0.726900000000
0.864052043023 0.726920000000
0.864111729507 0.726940000000
0.864128545468 0.726960000000
0.864237775566 0.726980000000
0.864316005367 0.727000000000
0.864406792091 0.727020000000
0.864467879575 0.727040000000
0.864514876726 0.727060000000
0.864557197207 0.727080000000
0.864620759903 0.727100000000
0.864650749746 0.727120000000
0.864663272222 0.727140000000
0.864690376383 0.727160000000
0.864712386016 0.727180000000
0.864835938633 0.727200000000
0.864857232840 0.727220000000
0.864885123657 0.727240000000
0.865043413731 0.727260000000
0.865140829278 0.727280000000
0.865142769847 0.727300000000
0.865290020661 0.727320000000
0.865343328970 0.727340000000
0.865399037062 0.727360000000
0.865438019180 0.727380000000
0.865467020757 0.727400000000
0.865604467519 0.727420000000
0.865721269643 0.727440000000
0.865776027595 0.727460000000
0.865853517143 0.727480000000
0.865916920813 0.727500000000
0.866093698784 0.727520000000
0.866161038547 0.727540000000
0.866190210466 0.727560000000
0.866201295754 0.727580000000
0.866240053311 0.727600000000
0.866379184722 0.727620000000
0.866407084630 0.727640000000
0.866422062112 0.727660000000
0.866501335016 0.727680000000
0.866509168985 0.727700000000
0.866609614571 0.727720000000
0.866682458306 0.727740000000
0.866695819825 0.727760000000
0.866758124527 0.727780000000
0.866795177006 0.727800000000
0.866836393153 0.727820000000
0.866867416606 0.727840000000
0.866914534226 0.727860000000
0.866916748323 0.727880000000
0.867043116179 0.727900000000
0.867049773451 0.727920000000
0.867063924222 0.727940000000
0.867065825945 0.727960000000
0.867092549236 0.727980000000
0.867115913260 0.728000000000
0.867177711759 0.728020000000
0.867187410721 0.728040000000
0.867320208810 0.728060000000
0.867361341121 0.728080000000
0.867395250703 0.728100000000
0.867559265628 0.728120000000
0.867570504879 0.728140000000
0.867578342296 0.728160000000
0.867669431233 0.728180000000
0.867699333787 0.728200000000
0.867712452157 0.728220000000
0.867778903061 0.728240000000
0.867800923045 0.728260000000
0.867817436370 0.728280000000
0.867973295320 0.728300000000
0.868120245759 0.728320000000
0.868195755103 0.728340000000
0.868223434281 0.728360000000
0.868242987253 0.728380000000
0.868283293306 0.728400000000
0.868298057216 0.728420000000
0.868299215664 0.728440000000
0.868321388730 0.728460000000
0.868366657533 0.728480000000
0.868371468830 0.728500000000
0.868404031934 0.728520000000
0.868420894841 0.728540000000
0.868459414449 0.728560000000
0.868570137308 0.728580000000
0.868601996682 0.728600000000
0.868617978064 0.728620000000
0.868832873407 0.728640000000
0.868894089527 0.728660000000
0.868928941821 0.728680000000
0.868957771617 0.728700000000
0.868967950297 0.728720000000
0.869033821715 0.728740000000
0.869082354261 0.728760000000
0.869124418621 0.728780000000
0.869170794473 0.728800000000
0.869173608924 0.728820000000
0.869276208162 0.728840000000
0.869293941121 0.728860000000
0.869334765945 0.728880000000
0.869361717017 0.728900000000
0.869376251490 0.728920000000
0.869477882713 0.728940000000
0.869506881541 0.728960000000
0.869549340504 0.728980000000
0.869588058086 0.729000000000
0.869621104009 0.729020000000
0.869649745210 0.729040000000
0.869650327612 0.729060000000
0.869664020502 0.729080000000
0.869698652172 0.729100000000
0.869748541166 0.729120000000
0.869847470225 0.729140000000
0.869927817721 0.729160000000
0.870253675961 0.729180000000
0.870304030280 0.729200000000
0.870388979208 0.729220000000
0.870409930894 0.729240000000
0.870585725101 0.729260000000
0.870594524450 0.729280000000
0.870608534097 0.729300000000
0.870614360221 0.729320000000
0.870661560638 0.729340000000
0.870711398545 0.729360000000
0.870735054204 0.729380000000
0.870908382924 0.729400000000
0.870948319649 0.729420000000
0.870961401220 0.729440000000
0.871030942322 0.729460000000
0.871078580455 0.729480000000
0.871179916474 0.729500000000
0.871187247672 0.729520000000
0.871192846043 0.729540000000
0.871218479995 0.729560000000
0.871231020931 0.729580000000
0.871254306214 0.729600000000
0.871346666258 0.729620000000
0.871409464516 0.729640000000
0.871516361291 0.729660000000
0.871533080502 0.729680000000
0.871615923722 0.729700000000
0.871759202808 0.729720000000
0.871820477592 0.729740000000
0.871885970774 0.729760000000
0.871893477358 0.729780000000
0.871903696941 0.729800000000
0.871929556292 0.729820000000
0.871937171866 0.729840000000
0.871975681619 0.729860000000
0.872014105754 0.729880000000
0.872046751387 0.729900000000
0.872088550742 0.729920000000
0.872090327896 0.729940000000
0.872111329675 0.729960000000
0.872117894768 0.729980000000
0.872211503051 0.730000000000
0.872217207089 0.730020000000
0.872258353188 0.730040000000
0.872268724827 0.730060000000
0.872284827665 0.730080000000
0.872343502124 0.730100000000
0.872351596330 0.730120000000
0.872440085842 0.730140000000
0.872508739685 0.730160000000
0.872553601331 0.730180000000
0.872696774627 0.730200000000
0.872708453138 0.730220000000
0.872768595537 0.730240000000
0.872958697724 0.730260000000
0.872964084458 0.730280000000
0.872964297767 0.730300000000
0.872987006022 0.730320000000
0.873006688860 0.730340000000
0.873047296612 0.730360000000
0.873117833168 0.730380000000
0.873149661595 0.730400000000
0.873167454178 0.730420000000
0.873174639325 0.730440000000
0.873212180146 0.730460000000
0.873238531475 0.730480000000
0.873295579740 0.730500000000
0.873326508881 0.730520000000
0.873345705275 0.730540000000
0.873417611092 0.730560000000
0.873475952064 0.730580000000
0.873512913137 0.730600000000
0.873608893523 0.730620000000
0.873744554859 0.730640000000
0.873757735738 0.730660000000
0.873759285363 0.730680000000
0.873890313680 0.730700000000
0.873914324810 0.730720000000
0.873933125871 0.730740000000
0.873974974572 0.730760000000
0.874017465685 0.730780000000
0.874018213733 0.730800000000
0.874026025966 0.730820000000
0.874154885153 0.730840000000
0.874259732714 0.730860000000
0.874263253110 0.730880000000
0.874273344901 0.730900000000
0.874280385857 0.730920000000
0.874508606764 0.730940000000
0.874521844828 0.730960000000
0.874593222297 0.730980000000
0.874596422843 0.731000000000
0.874629313338 0.731020000000
0.874657897293 0.731040000000
0.874676595979 0.731060000000
0.874709167033 0.731080000000
0.874731552594 0.731100000000
0.874823001543 0.731120000000
0.874878698486 0.731140000000
0.874960274036 0.731160000000
0.875046610276 0.731180000000
0.875100349783 0.731200000000
0.875132493929 0.731220000000
0.875222985424 0.731240000000
0.875241676889 0.731260000000
0.875391009930 0.731280000000
0.875400302844 0.731300000000
0.875407349364 0.731320000000
0.875458784695 0.731340000000
0.875488014270 0.731360000000
0.875582200313 0.731380000000
0.875616669183 0.731400000000
0.875620390709 0.731420000000
0.875703278684 0.731440000000
0.875784598950 0.731460000000
0.875796688514 0.731480000000
0.875854882929 0.731500000000
0.875896670533 0.731520000000
0.875946710192 0.731540000000
0.875960910735 0.731560000000
0.876017469298 0.731580000000
0.876097654085 0.731600000000
0.876126521745 0.731620000000
0.876262307555 0.731640000000
0.876279123103 0.731660000000
0.876336959761 0.731680000000
0.876390871581 0.731700000000
0.876408930617 0.731720000000
0.876503432986 0.731740000000
0.876620255033 0.731760000000
0.876650358275 0.731780000000
0.876800989137 0.731800000000
0.876839669269 0.731820000000
0.876938100423 0.731840000000
0.877057380913 0.731860000000
0.877171951554 0.731880000000
0.877238665254 0.731900000000
0.877278215094 0.731920000000
0.877358397144 0.731940000000
0.877367378945 0.731960000000
0.877373118008 0.731980000000
0.877444982596 0.732000000000
0.877503123100 0.732020000000
0.877574441865 0.732040000000
0.877673805536 0.732060000000
0.877704296875 0.732080000000
0.877722242125 0.732100000000
0.877727525034 0.732120000000
0.877749753321 0.732140000000
0.877770628376 0.732160000000
0.877782936434 0.732180000000
0.877822550431 0.732200000000
0.877975958223 0.732220000000
0.878000660936 0.732240000000
0.878079824464 0.732260000000
0.878277185010 0.732280000000
0.878278332531 0.732300000000
0.878287050282 0.732320000000
0.878318094214 0.732340000000
0.878342471694 0.732360000000
0.878380108741 0.732380000000
0.878399656406 0.732400000000
0.878424353956 0.732420000000
0.878552171992 0.732440000000
0.878585642654 0.732460000000
0.878620778598 0.732480000000
0.878751658831 0.732500000000
0.878771713862 0.732520000000
0.878867207261 0.732540000000
0.878868214261 0.732560000000
0.878918190313 0.732580000000
0.878919346480 0.732600000000
0.878934322301 0.732620000000
0.878942746384 0.732640000000
0.878978931528 0.732660000000
0.878978983163 0.732680000000
0.879084464572 0.732700000000
0.879158007633 0.732720000000
0.879167498287 0.732740000000
0.879186560090 0.732760000000
0.879193005454 0.732780000000
0.879242750486 0.732800000000
0.879295760726 0.732820000000
0.879304532423 0.732840000000
0.879343598989 0.732860000000
0.879361891441 0.732880000000
0.879402988014 0.732900000000
0.879419869615 0.732920000000
0.879465616207 0.732940000000
0.879536035030 0.732960000000
0.879618947310 0.732980000000
0.879760244168 0.733000000000
0.879769044632 0.733020000000
0.879856890097 0.733040000000
0.879870524101 0.733060000000
0.879970380513 0.733080000000
0.879997038687 0.733100000000
0.880085304139 0.733120000000
0.880146123893 0.733140000000
0.880250257907 0.733160000000
0.880292788149 0.733180000000
0.880382822982 0.733200000000
0.880405167307 0.733220000000
0.880468442695 0.733240000000
0.880483541158 0.733260000000
0.880510435596 0.733280000000
0.880515346386 0.733300000000
0.880556592636 0.733320000000
0.880583375453 0.733340000000
0.880653245906 0.733360000000
0.880658983662 0.733380000000
0.880674851884 0.733400000000
0.880688739360 0.733420000000
0.880688909203 0.733440000000
0.880717061959 0.733460000000
0.880726745851 0.733480000000
0.880785135465 0.733500000000
0.880843150284 0.733520000000
0.880845220299 0.733540000000
0.880851461800 0.733560000000
0.880865478626 0.733580000000
0.880889976199 0.733600000000
0.880890975786 0.733620000000
0.880953962717 0.733640000000
0.881030827508 0.733660000000
0.881088190333 0.733680000000
0.881377649760 0.733700000000
0.881396622307 0.733720000000
0.881574648408 0.733740000000
0.881656027516 0.733760000000
0.881711722146 0.733780000000
0.881772088054 0.733800000000
0.882016638748 0.733820000000
0.882028331301 0.733840000000
0.882062889700 0.733860000000
0.882068693808 0.733880000000
0.882073591027 0.733900000000
0.882101978934 0.733920000000
0.882110112637 0.733940000000
0.882159707986 0.733960000000
0.882163221963 0.733980000000
0.882197783274 0.734000000000
0.882284062041 0.734020000000
0.882286153443 0.734040000000
0.882310262474 0.734060000000
0.882314952143 0.734080000000
0.882351868331 0.734100000000
0.882379164219 0.734120000000
0.882393329832 0.734140000000
0.882431773039 0.734160000000
0.882547993215 0.734180000000
0.882567721804 0.734200000000
0.882573626553 0.734220000000
0.882595309443 0.734240000000
0.882620171086 0.734260000000
0.882734690116 0.734280000000
0.882746650823 0.734300000000
0.882882377869 0.734320000000
0.882910047980 0.734340000000
0.882919625466 0.734360000000
0.882925923185 0.734380000000
0.883002741941 0.734400000000
0.883037963784 0.734420000000
0.883041087221 0.734440000000
0.883198548141 0.734460000000
0.883204203336 0.734480000000
0.883247516853 0.734500000000
0.883283769994 0.734520000000
0.883288758481 0.734540000000
0.883325436069 0.734560000000
0.883478935653 0.734580000000
0.883527056936 0.734600000000
0.883541454335 0.734620000000
0.883690346936 0.734640000000
0.883719420216 0.734660000000
0.883869863929 0.734680000000
0.884119781471 0.734700000000
0.884190774343 0.734720000000
0.884242483101 0.734740000000
0.884251541172 0.734760000000
0.884261575365 0.734780000000
0.884296856763 0.734800000000
0.884305834282 0.734820000000
0.884334842595 0.734840000000
0.884343555687 0.734860000000
0.884370045403 0.734880000000
0.884459870991 0.734900000000
0.884496911412 0.734920000000
0.884579935760 0.734940000000
0.884606314342 0.734960000000
0.884625176553 0.734980000000
0.884646105934 0.735000000000
0.884707984563 0.735020000000
0.884753058483 0.735040000000
0.884811544305 0.735060000000
0.884872276437 0.735080000000
0.884967753260 0.735100000000
0.885105344995 0.735120000000
0.885120398943 0.735140000000
0.885167377527 0.735160000000
0.885168241839 0.735180000000
0.885243525594 0.735200000000
0.885245101563 0.735220000000
0.885252950424 0.735240000000
0.885289989839 0.735260000000
0.885321022468 0.735280000000
0.885330909355 0.735300000000
0.885343322058 0.735320000000
0.885402900040 0.735340000000
0.885405342763 0.735360000000
0.885485176092 0.735380000000
0.885677195192 0.735400000000
0.885750670336 0.735420000000
0.885764282400 0.735440000000
0.885859775105 0.735460000000
0.885897401641 0.735480000000
0.885948142529 0.735500000000
0.886003117502 0.735520000000
0.886063343189 0.735540000000
0.886152270677 0.735560000000
0.886219327299 0.735580000000
0.886297052662 0.735600000000
0.886297547728 0.735620000000
0.886372645862 0.735640000000
0.886411445362 0.735660000000
0.886444126059 0.735680000000
0.886446347306 0.735700000000
0.886452834494 0.735720000000
0.886571902636 0.735740000000
0.886586924013 0.735760000000
0.886640715734 0.735780000000
0.886691692240 0.735800000000
0.886718081147 0.735820000000
0.886806373988 0.735840000000
0.886954033042 0.735860000000
0.886958296339 0.735880000000
0.887002890261 0.735900000000
0.887159386287 0.735920000000
0.887189023572 0.735940000000
0.887208024784 0.735960000000
0.887209563112 0.735980000000
0.887226079667 0.736000000000
0.887305156161 0.736020000000
0.887394336417 0.736040000000
0.887423626911 0.736060000000
0.887553833363 0.736080000000
0.887671284434 0.736100000000
0.887737069694 0.736120000000
0.887737181972 0.736140000000
0.887793085392 0.736160000000
0.887834848475 0.736180000000
0.887855739522 0.736200000000
0.887926922042 0.736220000000
0.888024094711 0.736240000000
0.888057639700 0.736260000000
0.888124320663 0.736280000000
0.888222778648 0.736300000000
0.888232064502 0.736320000000
0.888262813163 0.736340000000
0.888267238973 0.736360000000
0.888289948557 0.736380000000
0.888333516695 0.736400000000
0.888370239294 0.736420000000
0.888373816168 0.736440000000
0.888469798763 0.736460000000
0.888628166447 0.736480000000
0.888629076461 0.736500000000
0.888803087394 0.736520000000
0.888895788846 0.736540000000
0.888898170792 0.736560000000
0.888905860798 0.736580000000
0.888926298425 0.736600000000
0.888967411716 0.736620000000
0.889035477741 0.736640000000
0.889106137803 0.736660000000
0.889229852619 0.736680000000
0.889238753058 0.736700000000
0.889261245357 0.736720000000
0.889361937982 0.736740000000
0.889389237779 0.736760000000
0.889414721821 0.736780000000
0.889444243840 0.736800000000
0.889508569290 0.736820000000
0.889545079051 0.736840000000
0.889547994990 0.736860000000
0.889609426610 0.736880000000
0.889749528100 0.736900000000
0.889865066771 0.736920000000
0.889950636162 0.736940000000
0.890072849592 0.736960000000
0.890129758045 0.736980000000
0.890156731778 0.737000000000
0.890244639231 0.737020000000
0.890384468838 0.737040000000
0.890395767877 0.737060000000
0.890460819721 0.737080000000
0.890593875369 0.737100000000
0.890616779472 0.737120000000
0.890672276599 0.737140000000
0.890709158370 0.737160000000
0.890745467628 0.737180000000
0.890829990811 0.737200000000
0.890916774488 0.737220000000
0.891045685394 0.737240000000
0.891051689344 0.737260000000
0.891081344206 0.737280000000
0.891109899688 0.737300000000
0.891170473286 0.737320000000
0.891183497447 0.737340000000
0.891235584225 0.737360000000
0.891240934538 0.737380000000
0.891273898351 0.737400000000
0.891285413407 0.737420000000
0.891321234568 0.737440000000
0.891329431888 0.737460000000
0.891415573664 0.737480000000
0.891529835981 0.737500000000
0.891535358921 0.737520000000
0.891697337602 0.737540000000
0.891736773502 0.737560000000
0.891769959371 0.737580000000
0.891824841063 0.737600000000
0.891919252046 0.737620000000
0.892017923665 0.737640000000
0.892135115369 0.737660000000
0.892295470157 0.737680000000
0.892453504354 0.737700000000
0.892474196670 0.737720000000
0.892499104435 0.737740000000
0.892518546530 0.737760000000
0.892549193344 0.737780000000
0.892549622022 0.737800000000
0.892574990906 0.737820000000
0.892635793116 0.737840000000
0.892733911666 0.737860000000
0.892776796874 0.737880000000
0.892799335413 0.737900000000
0.892816957134 0.737920000000
0.893076987639 0.737940000000
0.893079564712 0.737960000000
0.893107959988 0.737980000000
0.893112973938 0.738000000000
0.893280964539 0.738020000000
0.893289407681 0.738040000000
0.893289414201 0.738060000000
0.893292910870 0.738080000000
0.893306546806 0.738100000000
0.893401747090 0.738120000000
0.893740237267 0.738140000000
0.893851362348 0.738160000000
0.893868481516 0.738180000000
0.894006012037 0.738200000000
0.894058561938 0.738220000000
0.894129700054 0.738240000000
0.894304486785 0.738260000000
0.894519541927 0.738280000000
0.894537563715 0.738300000000
0.894557784542 0.738320000000
0.894585017619 0.738340000000
0.894588336383 0.738360000000
0.894637395794 0.738380000000
0.894670947927 0.738400000000
0.894717375345 0.738420000000
0.894769973034 0.738440000000
0.894770889095 0.738460000000
0.894787722371 0.738480000000
0.894820673694 0.738500000000
0.894828516687 0.738520000000
0.894888830188 0.738540000000
0.894889457046 0.738560000000
0.894956445168 0.738580000000
0.894974856716 0.738600000000
0.895079492433 0.738620000000
0.895086896865 0.738640000000
0.895096608100 0.738660000000
0.895114861848 0.738680000000
0.895159296192 0.738700000000
0.895161478309 0.738720000000
0.895250700983 0.738740000000
0.895271879226 0.738760000000
0.895294939265 0.738780000000
0.895304639262 0.738800000000
0.895412875591 0.738820000000
0.895470486749 0.738840000000
0.895505963745 0.738860000000
0.895592721857 0.738880000000
0.895758981349 0.738900000000
0.895815554985 0.738920000000
0.895926111888 0.738940000000
0.895932459887 0.738960000000
0.895989199418 0.738980000000
0.896031683877 0.739000000000
0.896090157481 0.739020000000
0.896277219603 0.739040000000
0.896321039569 0.739060000000
0.896332122291 0.739080000000
0.896453983055 0.739100000000
0.896568401030 0.739120000000
0.896594700099 0.739140000000
0.896669084624 0.739160000000
0.896716253175 0.739180000000
0.896721887172 0.739200000000
0.896744745384 0.739220000000
0.896792909637 0.739240000000
0.896814797780 0.739260000000
0.896935048196 0.739280000000
0.896940298424 0.739300000000
0.896973408768 0.739320000000
0.896985928688 0.739340000000
0.896995001828 0.739360000000
0.897006836077 0.739380000000
0.897095832143 0.739400000000
0.897150691399 0.739420000000
0.897182906526 0.739440000000
0.897246535871 0.739460000000
0.897288027752 0.739480000000
0.897336105441 0.739500000000
0.897377750209 0.739520000000
0.897386600258 0.739540000000
0.897498231663 0.739560000000
0.897550447890 0.739580000000
0.897561879777 0.739600000000
0.897680737555 0.739620000000
0.897688351132 0.739640000000
0.897754519518 0.739660000000
0.897774062971 0.739680000000
0.897900308982 0.739700000000
0.897931373126 0.739720000000
0.897977573899 0.739740000000
0.897989184436 0.739760000000
0.898018679692 0.739780000000
0.898034842971 0.739800000000
0.898149349302 0.739820000000
0.898267927278 0.739840000000
0.898270652894 0.739860000000
0.898325105432 0.739880000000
0.898342297463 0.739900000000
0.898405128443 0.739920000000
0.898408322324 0.739940000000
0.898477779723 0.739960000000
0.898540793746 0.739980000000
0.898564744436 0.740000000000
0.898613142536 0.740020000000
0.898678226172 0.740040000000
0.898796680711 0.740060000000
0.898847008342 0.740080000000
0.898936826693 0.740100000000
0.899057209994 0.740120000000
0.899263844533 0.740140000000
0.899339285950 0.740160000000
0.899346719303 0.740180000000
0.899383487713 0.740200000000
0.899391739304 0.740220000000
0.899435167425 0.740240000000
0.899565685371 0.740260000000
0.899641783920 0.740280000000
0.899676883937 0.740300000000
0.899845977229 0.740320000000
0.899879048420 0.740340000000
0.899928062890 0.740360000000
0.899929600917 0.740380000000
0.899946752951 0.740400000000
0.899998922417 0.740420000000
0.900051616919 0.740440000000
0.900063928910 0.740460000000
0.900064313345 0.740480000000
0.900079391527 0.740500000000
0.900257284121 0.740520000000
0.900273727587 0.740540000000
0.900348060687 0.740560000000
0.900385184515 0.740580000000
0.900387463485 0.740600000000
0.900446534301 0.740620000000
0.900582141079 0.740640000000
0.900687039714 0.740660000000
0.900737516854 0.740680000000
0.900752922571 0.740700000000
0.900766720943 0.740720000000
0.900796106152 0.740740000000
0.900847049578 0.740760000000
0.900978144073 0.740780000000
0.900990201550 0.740800000000
0.901005146576 0.740820000000
0.901066483877 0.740840000000
0.901099613872 0.740860000000
0.901169781706 0.740880000000
0.901174922036 0.740900000000
0.901202707493 0.740920000000
0.901249510460 0.740940000000
0.901317804872 0.740960000000
0.901350960558 0.740980000000
0.901586839843 0.741000000000
0.901618527001 0.741020000000
0.901633017347 0.741040000000
0.901774119321 0.741060000000
0.901775901753 0.741080000000
0.901824343821 0.741100000000
0.901835726149 0.741120000000
0.901889728513 0.741140000000
0.901952171723 0.741160000000
0.902082350954 0.741180000000
0.902105793136 0.741200000000
0.902112160609 0.741220000000
0.902132834745 0.741240000000
0.902188674153 0.741260000000
0.902196240267 0.741280000000
0.902201397528 0.741300000000
0.902220729953 0.741320000000
0.902259789399 0.741340000000
0.902332395728 0.741360000000
0.902355082997 0.741380000000
0.902382444782 0.741400000000
0.902469176370 0.741420000000
0.902483143129 0.741440000000
0.902615167492 0.741460000000
0.902625451870 0.741480000000
0.902649578613 0.741500000000
0.902677730991 0.741520000000
0.902721337030 0.741540000000
0.902741925454 0.741560000000
0.902896600348 0.741580000000
0.902924235145 0.741600000000
0.902984205384 0.741620000000
0.903000271175 0.741640000000
0.903081454688 0.741660000000
0.903115362322 0.741680000000
0.903250894585 0.741700000000
0.903277161961 0.741720000000
0.903299051028 0.741740000000
0.903433809961 0.741760000000
0.903454320490 0.741780000000
0.903456445668 0.741800000000
0.903456869982 0.741820000000
0.903469130064 0.741840000000
0.903568730978 0.741860000000
0.903677138642 0.741880000000
0.903745928480 0.741900000000
0.903964612803 0.741920000000
0.904000763377 0.741940000000
0.904015420649 0.741960000000
0.904193227393 0.741980000000
0.904242605281 0.742000000000
0.904243148803 0.742020000000
0.904243468168 0.742040000000
0.904447348511 0.742060000000
0.904506095980 0.742080000000
0.904620958439 0.742100000000
0.904772691042 0.742120000000
0.904790048946 0.742140000000
0.904809974034 0.742160000000
0.904854072599 0.742180000000
0.904867468178 0.742200000000
0.904912703920 0.742220000000
0.904921307129 0.742240000000
0.904949349908 0.742260000000
0.904950469472 0.742280000000
0.905119720214 0.742300000000
0.905282098232 0.742320000000
0.905377034739 0.742340000000
0.905559222499 0.742360000000
0.905601165563 0.742380000000
0.905601703551 0.742400000000
0.905659630144 0.742420000000
0.905696014665 0.742440000000
0.905720499791 0.742460000000
0.905725027327 0.742480000000
0.905730759715 0.742500000000
0.905793914057 0.742520000000
0.905851401915 0.742540000000
0.905966286177 0.742560000000
0.906055296732 0.742580000000
0.906081942517 0.742600000000
0.906113566094 0.742620000000
0.906370758608 0.742640000000
0.906485778967 0.742660000000
0.906534939376 0.742680000000
0.906569849113 0.742700000000
0.906592459123 0.742720000000
0.906602439191 0.742740000000
0.906622491089 0.742760000000
0.906649967505 0.742780000000
0.906652192397 0.742800000000
0.906736693004 0.742820000000
0.906780898035 0.742840000000
0.906798645834 0.742860000000
0.906853033580 0.742880000000
0.906952208424 0.742900000000
0.906974680143 0.742920000000
0.907015110090 0.742940000000
0.907061389805 0.742960000000
0.907154826747 0.742980000000
0.907177170936 0.743000000000
0.907207091860 0.743020000000
0.907237685391 0.743040000000
0.907356346733 0.743060000000
0.907506640816 0.743080000000
0.907516257327 0.743100000000
0.907550512394 0.743120000000
0.907564751339 0.743140000000
0.907627134259 0.743160000000
0.907728279692 0.743180000000
0.907771126353 0.743200000000
0.907797571228 0.743220000000
0.907858555217 0.743240000000
0.908014024408 0.743260000000
0.908064386694 0.743280000000
0.908277156370 0.743300000000
0.908285807956 0.743320000000
0.908313332399 0.743340000000
0.908320001341 0.743360000000
0.908325573596 0.743380000000
0.908388742013 0.743400000000
0.908400784502 0.743420000000
0.908447279971 0.743440000000
0.908601031772 0.743460000000
0.908614622341 0.743480000000
0.908649400345 0.743500000000
0.908684805570 0.743520000000
0.908719820182 0.743540000000
0.908747282471 0.743560000000
