# Coin tosses and Law of Large Numbers
# Columns:
# toss_index running_fraction_of_heads
91123 0.501717458819
91124 0.501722927001
91125 0.501728395062
91126 0.501722889186
91127 0.501728357128
91128 0.501733824950
91129 0.501739292651
91130 0.501744760233
91131 0.501739254480
91132 0.501733748848
91133 0.501728243337
91134 0.501722737946
91135 0.501717232677
91136 0.501722700140
91137 0.501728167484
91138 0.501722662336
91139 0.501728129560
91140 0.501733596664
91141 0.501739063649
91142 0.501733558623
91143 0.501728053718
91144 0.501733520583
91145 0.501738987328
91146 0.501733482544
91147 0.501738949170
91148 0.501744415676
91149 0.501738911014
91150 0.501744377400
91151 0.501738872859
91152 0.501733368440
91153 0.501727864141
91154 0.501722359962
91155 0.501716855905
91156 0.501722322173
91157 0.501716818237
91158 0.501722284385
91159 0.501716780570
91160 0.501711276876
91161 0.501716742905
91162 0.501711239332
91163 0.501705735880
91164 0.501711201790
91165 0.501705698459
91166 0.501700195248
91167 0.501694692158
91168 0.501700157950
91169 0.501694654981
91170 0.501689152133
91171 0.501683649406
91172 0.501689115079
91173 0.501694580632
91174 0.501700046066
91175 0.501694543460
91176 0.501689040976
91177 0.501694506290
91178 0.501689003926
91179 0.501694469121
91180 0.501688966879
91181 0.501694431954
91182 0.501688929833
91183 0.501683427832
91184 0.501677925952
91185 0.501683390909
91186 0.501688855745
91187 0.501683353987
91188 0.501677852349
91189 0.501672350832
91190 0.501666849435
91191 0.501672314154
91192 0.501666812878
91193 0.501661311723
91194 0.501655810689
91195 0.501650309776
91196 0.501655774376
91197 0.501650273584
91198 0.501644772912
91199 0.501639272360
91200 0.501633771930
91201 0.501639236412
91202 0.501633736102
91203 0.501628235913
91204 0.501633700276
91205 0.501639164519
91206 0.501633664452
91207 0.501639128576
91208 0.501644592580
91209 0.501650056464
91210 0.501644556518
91211 0.501650020283
91212 0.501644520458
91213 0.501639020754
91214 0.501644484399
91215 0.501649947925
91216 0.501655411331
91217 0.501649911749
91218 0.501644412287
91219 0.501638912946
91220 0.501644376233
91221 0.501649839401
91222 0.501655302449
91223 0.501649803229
91224 0.501644304130
91225 0.501649767059
91226 0.501644268081
91227 0.501638769224
91228 0.501633270487
91229 0.501638733298
91230 0.501633234682
91231 0.501627736186
91232 0.501633198878
91233 0.501638661449
91234 0.501644123901
91235 0.501649586233
91236 0.501644087860
91237 0.501649550073
91238 0.501655012166
91239 0.501649513914
91240 0.501644015783
91241 0.501649477757
91242 0.501643979746
91243 0.501638481856
91244 0.501643943711
91245 0.501638445942
91246 0.501643907678
91247 0.501638410030
91248 0.501632912502
91249 0.501638374119
91250 0.501632876712
91251 0.501638338210
91252 0.501643799588
91253 0.501638302302
91254 0.501643763561
91255 0.501638266396
91256 0.501643727536
91257 0.501638230492
91258 0.501643691512
91259 0.501638194589
91260 0.501632697787
91261 0.501627201105
91262 0.501632662006
91263 0.501627165445
91264 0.501632626227
91265 0.501627129787
91266 0.501621633467
91267 0.501616137268
91268 0.501610641189
91269 0.501616101853
91270 0.501610605895
91271 0.501605110057
91272 0.501599614340
91273 0.501605074885
91274 0.501610535311
91275 0.501605039715
91276 0.501610500022
91277 0.501605004547
91278 0.501599509192
91279 0.501604969380
91280 0.501599474145
91281 0.501604934214
91282 0.501610394163
91283 0.501615853993
91284 0.501621313702
91285 0.501615818590
91286 0.501610323598
91287 0.501615783189
91288 0.501610288318
91289 0.501604793568
91290 0.501610253040
91291 0.501604758410
91292 0.501599263900
91293 0.501593769511
91294 0.501599228865
91295 0.501593734597
91296 0.501588240449
91297 0.501582746421
91298 0.501577252514
91299 0.501582711749
91300 0.501588170865
91301 0.501593629862
91302 0.501588136076
91303 0.501582642410
91304 0.501588101288
91305 0.501593560046
91306 0.501599018684
91307 0.501604477203
91308 0.501609935603
91309 0.501604442059
91310 0.501598948637
91311 0.501604406917
91312 0.501598913615
91313 0.501593420433
91314 0.501587927371
91315 0.501593385534
91316 0.501587892593
91317 0.501582399772
91318 0.501587857816
91319 0.501582365116
91320 0.501576872536
91321 0.501571380077
91322 0.501565887738
91323 0.501560395519
91324 0.501565853445
91325 0.501560361347
91326 0.501554869369
91327 0.501549377512
91328 0.501554835319
91329 0.501560293007
91330 0.501565750575
91331 0.501560258839
91332 0.501565716288
91333 0.501560224672
91334 0.501565682002
91335 0.501560190507
91336 0.501565647718
91337 0.501571104810
91338 0.501565613436
91339 0.501560122182
91340 0.501565579155
91341 0.501571036008
91342 0.501565544875
91343 0.501560053863
91344 0.501554562971
91345 0.501560019706
91346 0.501565476321
91347 0.501559985550
91348 0.501554494899
91349 0.501559951395
91350 0.501565407772
91351 0.501559917242
91352 0.501565373500
91353 0.501570829639
91354 0.501565339230
91355 0.501559848941
91356 0.501554358772
91357 0.501559814793
91358 0.501554324744
91359 0.501548834816
91360 0.501543345009
91361 0.501548800911
91362 0.501543311223
91363 0.501548767006
91364 0.501543277440
91365 0.501548733103
91366 0.501554188648
91367 0.501548699202
91368 0.501543209877
91369 0.501548665302
91370 0.501543176097
91371 0.501537687012
91372 0.501543142319
91373 0.501548597507
91374 0.501554052575
91375 0.501559507524
91376 0.501564962353
91377 0.501570417063
91378 0.501575871654
91379 0.501581326125
91380 0.501586780477
91381 0.501581291516
91382 0.501575802674
91383 0.501581256908
91384 0.501575768187
91385 0.501570279586
91386 0.501564791106
91387 0.501570245221
91388 0.501564756861
91389 0.501570210857
91390 0.501575664734
91391 0.501570176494
91392 0.501564688375
91393 0.501559200376
91394 0.501553712498
91395 0.501559166256
91396 0.501553678498
91397 0.501548190860
91398 0.501553644500
91399 0.501559098021
91400 0.501553610503
91401 0.501559063905
91402 0.501564517188
91403 0.501569970351
91404 0.501575423395
91405 0.501580876320
91406 0.501586329125
91407 0.501591781811
91408 0.501597234378
91409 0.501591746983
91410 0.501586259709
91411 0.501591712157
91412 0.501586225003
91413 0.501580737969
91414 0.501586190299
91415 0.501591642509
91416 0.501597094601
91417 0.501602546572
91418 0.501597059660
91419 0.501602511513
91420 0.501597024721
91421 0.501602476455
91422 0.501607928070
91423 0.501613379565
91424 0.501618830942
91425 0.501624282199
91426 0.501618795529
91427 0.501624246667
91428 0.501629697686
91429 0.501624211137
91430 0.501618724707
91431 0.501613238398
91432 0.501607752209
91433 0.501613203110
91434 0.501618653892
91435 0.501613167824
91436 0.501607681876
91437 0.501602196048
91438 0.501607646711
91439 0.501613097256
91440 0.501607611549
91441 0.501602125961
91442 0.501596640493
91443 0.501591155146
91444 0.501596605573
91445 0.501591120346
91446 0.501585635238
91447 0.501580150251
91448 0.501574665384
91449 0.501569180636
91450 0.501563696009
91451 0.501558211501
91452 0.501563661812
91453 0.501569112003
91454 0.501574562075
91455 0.501569077688
91456 0.501563593422
91457 0.501569043376
91458 0.501574493210
91459 0.501569009064
91460 0.501574458780
91461 0.501579908376
91462 0.501574424351
91463 0.501579873829
91464 0.501585323187
91465 0.501590772427
91466 0.501585288523
91467 0.501579804738
91468 0.501574321074
91469 0.501579770195
91470 0.501585219198
91471 0.501590668081
91472 0.501596116844
91473 0.501601565489
91474 0.501596081947
91475 0.501590598524
91476 0.501596047051
91477 0.501590563748
91478 0.501585080566
91479 0.501590528974
91480 0.501595977263
91481 0.501590494201
91482 0.501585011259
91483 0.501590459430
91484 0.501584976608
91485 0.501579493906
91486 0.501584941958
91487 0.501590389891
91488 0.501584907310
91489 0.501579424849
91490 0.501584872664
91491 0.501590320359
91492 0.501584838019
91493 0.501590285596
91494 0.501584803375
91495 0.501590250833
91496 0.501584768733
91497 0.501590216073
91498 0.501584734093
91499 0.501579252232
91500 0.501573770492
91501 0.501579217713
91502 0.501584664816
91503 0.501590111800
91504 0.501584630180
91505 0.501590077045
91506 0.501595523791
91507 0.501600970418
91508 0.501595488919
91509 0.501590007540
91510 0.501595454049
91511 0.501600900438
91512 0.501595419180
91513 0.501600865451
91514 0.501595384313
91515 0.501600830465
91516 0.501595349447
91517 0.501600795481
91518 0.501606241395
91519 0.501600760498
91520 0.501595279720
91521 0.501600725517
91522 0.501606171194
91523 0.501611616752
91524 0.501606136095
91525 0.501600655559
91526 0.501595175141
91527 0.501589694844
91528 0.501595140285
91529 0.501600585607
91530 0.501595105430
91531 0.501600550633
91532 0.501605995717
91533 0.501600515661
91534 0.501595035724
91535 0.501600480690
91536 0.501595000874
91537 0.501600445721
91538 0.501605890450
91539 0.501600410754
91540 0.501594931178
91541 0.501589451721
91542 0.501594896332
91543 0.501600340823
91544 0.501605785196
91545 0.501611229450
91546 0.501605750115
91547 0.501600270899
91548 0.501605715035
91549 0.501600235939
91550 0.501594756963
91551 0.501600200981
91552 0.501605644879
91553 0.501600166024
91554 0.501594687288
91555 0.501589208672
91556 0.501583730176
91557 0.501578251799
91558 0.501572773542
91559 0.501567295405
91560 0.501572739187
91561 0.501578182851
91562 0.501572704834
91563 0.501567226937
91564 0.501561749159
91565 0.501567192705
91566 0.501561715047
91567 0.501556237509
91568 0.501550760091
91569 0.501556203519
91570 0.501561646828
91571 0.501567090018
91572 0.501572533089
91573 0.501567055792
91574 0.501561578614
91575 0.501556101556
91576 0.501550624618
91577 0.501556067572
91578 0.501550590753
91579 0.501556033588
91580 0.501550556890
91581 0.501555999607
91582 0.501550523029
91583 0.501545046570
91584 0.501550489168
91585 0.501555931648
91586 0.501561374009
91587 0.501566816251
91588 0.501572258374
91589 0.501577700379
91590 0.501583142264
91591 0.501588584031
91592 0.501594025679
91593 0.501588549343
91594 0.501583073127
91595 0.501577597030
91596 0.501572121053
91597 0.501577562584
91598 0.501572086727
91599 0.501566610989
91600 0.501572052402
91601 0.501577493695
91602 0.501582934870
91603 0.501588375927
91604 0.501582900310
91605 0.501577424813
91606 0.501571949436
91607 0.501566474178
91608 0.501571915117
91609 0.501577355937
91610 0.501571880799
91611 0.501566405781
91612 0.501560930882
91613 0.501555456103
91614 0.501560896806
91615 0.501555422147
91616 0.501549947607
91617 0.501555388192
91618 0.501560828658
91619 0.501555354239
91620 0.501549879939
91621 0.501555320287
91622 0.501549846107
91623 0.501544372046
91624 0.501549812276
91625 0.501555252387
91626 0.501560692380
91627 0.501566132254
91628 0.501571572009
91629 0.501577011645
91630 0.501571537706
91631 0.501576977224
91632 0.501582416623
91633 0.501587855903
91634 0.501593295065
91635 0.501587821247
91636 0.501582347549
91637 0.501587786593
91638 0.501593225518
91639 0.501587751940
91640 0.501593190746
91641 0.501598629434
91642 0.501593155977
91643 0.501587682638
91644 0.501582209419
91645 0.501587647990
91646 0.501582174890
91647 0.501587613342
91648 0.501582140363
91649 0.501587578697
91650 0.501593016912
91651 0.501598455009
91652 0.501603892987
91653 0.501598420128
91654 0.501603857988
91655 0.501598385249
91656 0.501592912630
91657 0.501587440130
91658 0.501581967750
91659 0.501576495489
91660 0.501571023347
91661 0.501565551325
91662 0.501570989069
91663 0.501565517166
91664 0.501570954791
91665 0.501576392298
91666 0.501581829686
91667 0.501576357904
91668 0.501570886242
91669 0.501576323512
91670 0.501570851969
91671 0.501576289121
91672 0.501581726154
91673 0.501576254731
91674 0.501581691646
91675 0.501587128443
91676 0.501592565121
91677 0.501587093819
91678 0.501592530378
91679 0.501587059196
91680 0.501592495637
91681 0.501587024574
91682 0.501581553631
91683 0.501576082807
91684 0.501570612102
91685 0.501565141517
91686 0.501559671051
91687 0.501565107376
91688 0.501559637030
91689 0.501554166803
91690 0.501548696695
91691 0.501543226707
91692 0.501537756838
91693 0.501532287088
91694 0.501537723297
91695 0.501543159387
91696 0.501548595359
91697 0.501543125729
91698 0.501548561583
91699 0.501553997317
91700 0.501559432933
91701 0.501553963425
91702 0.501559398923
91703 0.501553929533
91704 0.501548460263
91705 0.501553895644
91706 0.501559330905
91707 0.501564766048
91708 0.501559296899
91709 0.501553827869
91710 0.501559262894
91711 0.501564697801
91712 0.501559228890
91713 0.501564663679
91714 0.501559194888
91715 0.501553726217
91716 0.501559160888
91717 0.501553692336
91718 0.501559126889
91719 0.501553658457
91720 0.501548190144
91721 0.501542721950
91722 0.501537253876
91723 0.501542688312
91724 0.501537220357
91725 0.501531752521
91726 0.501537186839
91727 0.501542621039
91728 0.501537153323
91729 0.501531685726
91730 0.501526218249
91731 0.501520750891
91732 0.501515283652
91733 0.501520717735
91734 0.501515250616
91735 0.501509783616
91736 0.501504316735
91737 0.501509750700
91738 0.501504283939
91739 0.501498817297
91740 0.501504251145
91741 0.501498784622
91742 0.501504218351
91743 0.501509651963
91744 0.501504185560
91745 0.501509619053
91746 0.501504152770
91747 0.501509586145
91748 0.501515019401
91749 0.501509553238
91750 0.501504087193
91751 0.501498621268
91752 0.501504054408
91753 0.501509487428
91754 0.501514920330
91755 0.501509454526
91756 0.501514887310
91757 0.501520319976
91758 0.501525752523
91759 0.501531184952
91760 0.501536617262
91761 0.501531151579
91762 0.501525686014
91763 0.501520220568
91764 0.501525652761
91765 0.501531084836
91766 0.501525619510
91767 0.501531051467
91768 0.501536483306
91769 0.501531018100
91770 0.501536449820
91771 0.501530984734
91772 0.501536416336
91773 0.501541847820
91774 0.501547279186
91775 0.501541814220
91776 0.501536349372
91777 0.501541780620
91778 0.501536315893
91779 0.501530851284
91780 0.501525386795
91781 0.501519922424
91782 0.501525353555
91783 0.501519889304
91784 0.501514425172
91785 0.501508961159
91786 0.501514392173
91787 0.501508928280
91788 0.501514359175
91789 0.501519789953
91790 0.501514326179
91791 0.501519756839
91792 0.501525187380
91793 0.501519723726
91794 0.501525154150
91795 0.501530584454
91796 0.501525120920
91797 0.501530551107
91798 0.501525087693
91799 0.501519624397
91800 0.501525054466
91801 0.501530484417
91802 0.501535914250
91803 0.501541343965
91804 0.501535880790
91805 0.501530417733
91806 0.501524954796
91807 0.501530384393
91808 0.501524921575
91809 0.501519458877
91810 0.501513996297
91811 0.501508533836
91812 0.501513963316
91813 0.501519392679
91814 0.501524821923
91815 0.501530251048
91816 0.501524788708
91817 0.501530217716
91818 0.501535646605
91819 0.501530184384
91820 0.501524722283
91821 0.501519260300
91822 0.501524689072
91823 0.501519227209
91824 0.501524655863
91825 0.501519194119
91826 0.501524622656
91827 0.501530051074
91828 0.501524589450
91829 0.501530017750
91830 0.501535445933
91831 0.501529984428
91832 0.501535412492
91833 0.501529951107
91834 0.501524489840
91835 0.501519028693
91836 0.501524456640
91837 0.501529884469
91838 0.501535312180
91839 0.501529851153
91840 0.501535278746
91841 0.501540706221
91842 0.501535245313
91843 0.501540672670
91844 0.501546099909
91845 0.501540639120
91846 0.501535178451
91847 0.501529717900
91848 0.501524257469
91849 0.501529684591
91850 0.501535111595
91851 0.501540538481
91852 0.501535078169
91853 0.501529617977
91854 0.501535044745
91855 0.501529584671
91856 0.501535011322
91857 0.501529551368
91858 0.501534977901
91859 0.501540404315
91860 0.501534944481
91861 0.501529484765
91862 0.501534911062
91863 0.501529451466
91864 0.501523991988
91865 0.501518532629
91866 0.501513073390
91867 0.501507614268
91868 0.501502155266
91869 0.501507581447
91870 0.501513007511
91871 0.501507548628
91872 0.501502089864
91873 0.501507515810
91874 0.501512941637
91875 0.501518367347
91876 0.501523792938
91877 0.501518334295
91878 0.501523759768
91879 0.501518301244
91880 0.501512842838
91881 0.501507384552
91882 0.501501926384
91883 0.501496468335
91884 0.501501893692
91885 0.501496435762
91886 0.501501861002
91887 0.501496403191
91888 0.501490945499
91889 0.501485487926
91890 0.501480030471
91891 0.501485455594
91892 0.501490880599
91893 0.501496305486
91894 0.501501730254
91895 0.501496272920
91896 0.501501697571
91897 0.501507122104
91898 0.501501664889
91899 0.501507089305
91900 0.501501632209
91901 0.501496175232
91902 0.501490718374
91903 0.501485261635
91904 0.501479805014
91905 0.501485229313
91906 0.501479772811
91907 0.501474316429
91908 0.501479740610
91909 0.501474284346
91910 0.501468828202
91911 0.501463372175
91912 0.501468796240
91913 0.501463340333
91914 0.501457884544
91915 0.501452428875
91916 0.501457852822
91917 0.501463276652
91918 0.501457821101
91919 0.501452365670
91920 0.501457789382
91921 0.501463212976
91922 0.501457757664
91923 0.501463181141
91924 0.501457725948
91925 0.501452270873
91926 0.501457694232
91927 0.501463117474
91928 0.501457662518
91929 0.501452207682
91930 0.501457630806
91931 0.501452176089
91932 0.501446721490
91933 0.501452144497
91934 0.501446690017
91935 0.501452112906
91936 0.501446658545
91937 0.501441204303
91938 0.501435750179
91939 0.501441172952
91940 0.501446595606
91941 0.501441141602
91942 0.501446564138
91943 0.501441110253
91944 0.501435656487
91945 0.501430202839
91946 0.501435625258
91947 0.501430171729
91948 0.501435594031
91949 0.501441016216
91950 0.501446438282
91951 0.501440984872
91952 0.501446406821
91953 0.501451828652
91954 0.501457250364
91955 0.501451797075
91956 0.501446343904
91957 0.501451765499
91958 0.501457186977
91959 0.501462608336
91960 0.501457155285
91961 0.501462576527
91962 0.501457123595
91963 0.501451670781
91964 0.501457091906
91965 0.501451639211
91966 0.501446186634
91967 0.501440734176
91968 0.501446155184
91969 0.501440702846
91970 0.501446123736
91971 0.501440671516
91972 0.501446092289
91973 0.501440640188
91974 0.501435188205
91975 0.501440608861
91976 0.501435156997
91977 0.501440577536
91978 0.501445997956
91979 0.501451418259
91980 0.501456838443
91981 0.501451386699
91982 0.501456806767
91983 0.501462226716
91984 0.501467646547
91985 0.501473066261
91986 0.501478485857
91987 0.501483905334
91988 0.501478453711
91989 0.501483873072
91990 0.501478421568
91991 0.501483840811
91992 0.501478389425
91993 0.501483808551
91994 0.501478357284
91995 0.501472906136
91996 0.501467455107
91997 0.501462004196
91998 0.501456553403
91999 0.501461972413
92000 0.501467391304
92001 0.501472810078
92002 0.501478228734
92003 0.501472778062
92004 0.501478196600
92005 0.501483615021
92006 0.501478164468
92007 0.501472714033
92008 0.501478132336
92009 0.501472682020
92010 0.501467231823
92011 0.501472650009
92012 0.501478068078
92013 0.501472618000
92014 0.501478035951
92015 0.501483453785
92016 0.501488871501
92017 0.501494289099
92018 0.501499706579
92019 0.501505123942
92020 0.501510541187
92021 0.501515958314
92022 0.501510508357
92023 0.501505058518
92024 0.501510475528
92025 0.501515892421
92026 0.501521309195
92027 0.501526725852
92028 0.501521276133
92029 0.501515826533
92030 0.501510377051
92031 0.501504927687
92032 0.501499478442
92033 0.501494029316
92034 0.501499445857
92035 0.501504862281
92036 0.501510278587
92037 0.501515694775
92038 0.501510245768
92039 0.501504796880
92040 0.501510212951
92041 0.501515628905
92042 0.501510180135
92043 0.501504731484
92044 0.501499282952
92045 0.501493834537
92046 0.501499250375
92047 0.501504666094
92048 0.501510081697
92049 0.501515497181
92050 0.501520912548
92051 0.501515464254
92052 0.501520879503
92053 0.501526294635
92054 0.501520846460
92055 0.501515398403
92056 0.501509950465
92057 0.501515365480
92058 0.501509917661
92059 0.501515332558
92060 0.501509884858
92061 0.501504437275
92062 0.501509852056
92063 0.501515266720
92064 0.501509819256
92065 0.501515233802
92066 0.501509786458
92067 0.501504339231
92068 0.501498892123
92069 0.501493445134
92070 0.501487998262
92071 0.501482551509
92072 0.501487965940
92073 0.501493380253
92074 0.501487933619
92075 0.501493347814
92076 0.501487901299
92077 0.501493315377
92078 0.501487868981
92079 0.501482422702
92080 0.501476976542
92081 0.501471530500
92082 0.501476944463
92083 0.501482358307
92084 0.501476912384
92085 0.501471466580
92086 0.501466020894
92087 0.501471434622
92088 0.501465989054
92089 0.501471402665
92090 0.501476816158
92091 0.501471370709
92092 0.501476784085
92093 0.501482197344
92094 0.501487610485
92095 0.501482165156
92096 0.501487578179
92097 0.501482132969
92098 0.501476687876
92099 0.501471242902
92100 0.501465798046
92101 0.501471210953
92102 0.501476623743
92103 0.501471179006
92104 0.501465734387
92105 0.501471147060
92106 0.501476559616
92107 0.501471115116
92108 0.501465670734
92109 0.501471083173
92110 0.501476495495
92111 0.501471051232
92112 0.501476463436
92113 0.501481875522
92114 0.501487287492
92115 0.501481843348
92116 0.501487255200
92117 0.501481811175
92118 0.501476367268
92119 0.501481779003
92120 0.501487190621
92121 0.501481746833
92122 0.501476303163
92123 0.501481714664
92124 0.501487126048
92125 0.501492537313
92126 0.501497948462
92127 0.501492504912
92128 0.501497915943
92129 0.501492472511
92130 0.501497883426
92131 0.501492440112
92132 0.501497850910
92133 0.501503261589
92134 0.501497818395
92135 0.501503228958
92136 0.501508639403
92137 0.501514049730
92138 0.501508606655
92139 0.501514016866
92140 0.501519426959
92141 0.501524836935
92142 0.501530246793
92143 0.501535656534
92144 0.501530213579
92145 0.501524770742
92146 0.501519328023
92147 0.501513885422
92148 0.501508442940
92149 0.501513852565
92150 0.501508410201
92151 0.501502967955
92152 0.501508377463
92153 0.501502935336
92154 0.501497493326
92155 0.501492051435
92156 0.501486609662
92157 0.501492019054
92158 0.501497428330
92159 0.501491986675
92160 0.501486545139
92161 0.501481103721
92162 0.501486512879
92163 0.501491921921
92164 0.501497330845
92165 0.501491889546
92166 0.501486448365
92167 0.501491857172
92168 0.501486416110
92169 0.501491824800
92170 0.501497233373
92171 0.501491792429
92172 0.501497200885
92173 0.501502609224
92174 0.501508017445
92175 0.501513425549
92176 0.501507984725
92177 0.501513392712
92178 0.501518800581
92179 0.501513359876
92180 0.501518767629
92181 0.501524175264
92182 0.501518734677
92183 0.501524142195
92184 0.501518701727
92185 0.501524109128
92186 0.501518668778
92187 0.501524076063
92188 0.501518635831
92189 0.501524042999
92190 0.501518602885
92191 0.501513162890
92192 0.501518569941
92193 0.501523976875
92194 0.501518536998
92195 0.501513097240
92196 0.501507657599
92197 0.501502218077
92198 0.501496778672
92199 0.501502185490
92200 0.501496746204
92201 0.501502152905
92202 0.501496713737
92203 0.501491274687
92204 0.501485835755
92205 0.501480396942
92206 0.501485803527
92207 0.501491209995
92208 0.501485771300
92209 0.501480332722
92210 0.501474894263
92211 0.501469455922
92212 0.501474862274
92213 0.501469424051
92214 0.501474830286
92215 0.501469392181
92216 0.501474798300
92217 0.501469360313
92218 0.501463922445
92219 0.501469328446
92220 0.501463890696
92221 0.501458453064
92222 0.501453015549
92223 0.501447578153
92224 0.501452984039
92225 0.501447546761
92226 0.501452952530
92227 0.501458358181
92228 0.501452921022
92229 0.501447483980
92230 0.501442047056
92231 0.501436610250
92232 0.501442015786
92233 0.501436579099
92234 0.501431142529
92235 0.501436547948
92236 0.501431111497
92237 0.501436516799
92238 0.501441921984
92239 0.501447327053
92240 0.501441890720
92241 0.501447295671
92242 0.501441859457
92243 0.501447264291
92244 0.501441828195
92245 0.501436392216
92246 0.501430956356
92247 0.501425520613
92248 0.501420084988
92249 0.501414649481
92250 0.501409214092
92251 0.501414618812
92252 0.501409183541
92253 0.501403748388
92254 0.501398313352
92255 0.501392878435
92256 0.501387443635
92257 0.501392848239
92258 0.501387413558
92259 0.501392818045
92260 0.501398222415
92261 0.501403626668
92262 0.501398192105
92263 0.501403596241
92264 0.501398161797
92265 0.501392727470
92266 0.501398131489
92267 0.501403535392
92268 0.501408939177
92269 0.501403504969
92270 0.501408908638
92271 0.501414312189
92272 0.501419715623
92273 0.501414281534
92274 0.501408847563
92275 0.501403413709
92276 0.501397979973
92277 0.501392546355
92278 0.501397949674
92279 0.501392516174
92280 0.501387082792
92281 0.501392485994
92282 0.501397889079
92283 0.501403292047
92284 0.501408694898
92285 0.501414097632
92286 0.501408664369
92287 0.501414066987
92288 0.501419469487
92289 0.501414036342
92290 0.501419438726
92291 0.501414005699
92292 0.501408572791
92293 0.501413975058
92294 0.501419377208
92295 0.501424779240
92296 0.501419346451
92297 0.501424748367
92298 0.501419315695
92299 0.501413883141
92300 0.501419284940
92301 0.501413852504
92302 0.501408420186
92303 0.501402987985
92304 0.501397555902
92305 0.501402957586
92306 0.501408359153
92307 0.501402927189
92308 0.501397495342
92309 0.501392063612
92310 0.501397465063
92311 0.501402866397
92312 0.501408267614
92313 0.501402836004
92314 0.501408237104
92315 0.501413638087
92316 0.501408206595
92317 0.501413607461
92318 0.501408176087
92319 0.501413576837
92320 0.501408145581
92321 0.501413546214
92322 0.501418946730
92323 0.501424347129
92324 0.501418915992
92325 0.501413484972
92326 0.501408054069
92327 0.501402623285
92328 0.501408023568
92329 0.501402592901
92330 0.501407993068
92331 0.501413393118
92332 0.501407962570
92333 0.501413362503
92334 0.501418762319
92335 0.501424162019
92336 0.501429561601
92337 0.501434961067
92338 0.501429530637
92339 0.501424100326
92340 0.501429499675
92341 0.501434898907
92342 0.501440298023
92343 0.501445697021
92344 0.501451095902
92345 0.501456494667
92346 0.501461893314
92347 0.501467291845
92348 0.501461861654
92349 0.501456431580
92350 0.501461829995
92351 0.501456400039
92352 0.501450970201
92353 0.501445540481
92354 0.501440110878
92355 0.501445509177
92356 0.501440079692
92357 0.501445477874
92358 0.501450875939
92359 0.501456273888
92360 0.501450844521
92361 0.501456242353
92362 0.501461640068
92363 0.501456210820
92364 0.501450781690
92365 0.501456179289
92366 0.501461576771
92367 0.501456147758
92368 0.501461545124
92369 0.501466942372
92370 0.501472339504
92371 0.501477736519
92372 0.501472307626
92373 0.501466878850
92374 0.501472275749
92375 0.501466847091
92376 0.501472243873
92377 0.501477640538
92378 0.501472211999
92379 0.501466783576
92380 0.501472180126
92381 0.501477576558
92382 0.501482972874
92383 0.501477544570
92384 0.501482940769
92385 0.501488336851
92386 0.501493732817
92387 0.501499128665
92388 0.501504524397
92389 0.501499096213
92390 0.501504491828
92391 0.501509887327
92392 0.501504459261
92393 0.501499031312
92394 0.501504426694
92395 0.501509821960
92396 0.501504394130
92397 0.501509789279
92398 0.501504361566
92399 0.501509756599
92400 0.501504329004
92401 0.501509723921
92402 0.501504296444
92403 0.501498869084
92404 0.501504263885
92405 0.501498836643
92406 0.501493409519
92407 0.501487982512
92408 0.501493377197
92409 0.501498771765
92410 0.501504166216
92411 0.501498739328
92412 0.501493312557
92413 0.501487885903
92414 0.501482459368
92415 0.501487853703
92416 0.501482427285
92417 0.501477000985
92418 0.501471574801
92419 0.501466148736
92420 0.501460722787
92421 0.501466117008
92422 0.501471511112
92423 0.501476905099
92424 0.501482298970
92425 0.501476873140
92426 0.501482266895
92427 0.501476841183
92428 0.501471415588
92429 0.501476809227
92430 0.501471383750
92431 0.501465958391
92432 0.501471351913
92433 0.501476745318
92434 0.501471320077
92435 0.501476713366
92436 0.501482106539
92437 0.501476681415
92438 0.501471256410
92439 0.501465831521
92440 0.501460406750
92441 0.501454982097
92442 0.501460375154
92443 0.501454950618
92444 0.501449526200
92445 0.501444101898
92446 0.501449494840
92447 0.501454887665
92448 0.501449463482
92449 0.501444039416
92450 0.501449432125
92451 0.501454824718
92452 0.501449400770
92453 0.501443976940
92454 0.501438553226
92455 0.501433129631
92456 0.501438522108
92457 0.501433098630
92458 0.501427675269
92459 0.501422252025
92460 0.501416828899
92461 0.501422221261
92462 0.501427613506
92463 0.501433005635
92464 0.501438397647
92465 0.501432974639
92466 0.501438366535
92467 0.501443758314
92468 0.501449149976
92469 0.501443727087
92470 0.501438304315
92471 0.501432881660
92472 0.501427459123
92473 0.501422036703
92474 0.501427428250
92475 0.501432819681
92476 0.501427397379
92477 0.501421975194
92478 0.501427366509
92479 0.501421944441
92480 0.501416522491
92481 0.501421913690
92482 0.501416491858
92483 0.501421882941
92484 0.501427273907
92485 0.501421852192
92486 0.501416430595
92487 0.501421821445
92488 0.501427212179
92489 0.501421790699
92490 0.501427181317
92491 0.501421759955
92492 0.501416338710
92493 0.501421729212
92494 0.501427119597
92495 0.501432509865
92496 0.501427088739
92497 0.501432478891
92498 0.501437868927
92499 0.501432447918
92500 0.501437837838
92501 0.501432416947
92502 0.501437806750
92503 0.501432385977
92504 0.501426965320
92505 0.501432355008
92506 0.501437744579
92507 0.501432324040
92508 0.501437713495
92509 0.501443102833
92510 0.501437682413
92511 0.501443071635
92512 0.501437651332
92513 0.501432231146
92514 0.501426811077
92515 0.501421391126
92516 0.501426780233
92517 0.501432169223
92518 0.501426749389
